"","water_year","month","date","species","run","source_tank_id","surgeon","crew","vial_number","weight_gr","fork_length_mm","tag_id_hex","tag_activation_date","anesthetic_time_mmss","anesthetic_time_sec","surgery_time_mmss","surgery_time_sec","recovery_time_mmss","recovery_time_sec","comments","release_container_id","release_id","post_tagging_tank","entered_by","qaqc_by","qaqc_comments"
"311","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-2","NJ","AP","1",14.3,117,"2669",2023-12-05,"3:46",226,"1:19",79,"2:17",137,"","RT-9","2023-12-14 RT-9",NA,"EH","PH",""
"312","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-2","NJ","AP","2",13.4,107,"252C",2023-12-05,"2:10",130,"2:11",131,"1:08",68,"","RT-9","2023-12-14 RT-9",NA,"EH","PH",""
"313","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-2","NJ","AP","3",13,119,"2734",2023-12-05,"2:08",128,"2:08",128,"1:56",116,"","RT-9","2023-12-14 RT-9",NA,"EH","PH",""
"314","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-2","NJ","AP","4",31.2,147,"249D",2023-12-05,"1:05",65,"2:08",128,"2:10",130,"","RT-9","2023-12-14 RT-9",NA,"EH","PH",""
"315","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-2","NJ","AP","5",24.7,138,"253D",2023-12-05,"2:51",171,"2:28",148,"1:47",107,"","RT-9","2023-12-14 RT-9",NA,"EH","PH",""
"316","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-2","NJ","AP","6",21.3,133,"2764",2023-12-05,"3:59",239,"1:50",110,"1:22",82,"","RT-9","2023-12-14 RT-9",NA,"EH","PH",""
"317","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-2","NJ","AP","7",28,148,"20B5",2023-12-05,"4:46",286,"2:14",134,"1:47",107,"","RT-9","2023-12-14 RT-9",NA,"EH","PH",""
"318","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-2","NJ","AP","8",14.3,117,"208A",2023-12-05,"4:25",265,"1:28",88,"2:34",154,"","RT-9","2023-12-14 RT-9",NA,"EH","PH",""
"319","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-2","NJ","AP","9",22.4,130,"239A",2023-12-05,"3:13",193,"1:37",97,"1:18",78,"","RT-9","2023-12-14 RT-9",NA,"EH","PH",""
"320","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-2","NJ","AP","10",24.1,137,"2729",2023-12-05,"3:22",202,"1:46",106,"1:17",77,"","RT-9","2023-12-14 RT-9",NA,"EH","PH",""
"321","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","11",47.2,166,"222C",2023-12-05,"3:41",221,"2:40",160,"2:37",157,"","RT-10","2023-12-14 RT-10",NA,"EH","PH",""
"322","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","12",49.4,171,"2214",2023-12-05,"4:38",278,"2:33",153,"3:53",233,"","RT-10","2023-12-14 RT-10",NA,"EH","PH",""
"323","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","13",52.1,167,"279A",2023-12-05,"4:31",271,"1:57",117,"3:44",224,"","RT-10","2023-12-14 RT-10",NA,"EH","PH",""
"324","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","14",15.9,117,"26DB",2023-12-05,"4:10",250,"1:45",105,"2:28",148,"","RT-10","2023-12-14 RT-10",NA,"EH","PH",""
"325","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","15",43.4,165,"26E5",2023-12-05,"3:20",200,"1:29",89,"3:27",207,"","RT-10","2023-12-14 RT-10",NA,"EH","PH",""
"326","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","16",22.4,133,"24B2",2023-12-05,"3:44",224,"1:29",89,"2:18",138,"","RT-10","2023-12-14 RT-10",NA,"EH","PH",""
"327","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","17",59.4,174,"1EAA",2023-12-05,"3:26",206,"1:41",101,"2:16",136,"","RT-10","2023-12-14 RT-10",NA,"EH","PH",""
"328","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","18",20.2,127,"2489",2023-12-05,"4:11",251,"1:47",107,"3:41",221,"","RT-10","2023-12-14 RT-10",NA,"EH","PH",""
"329","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","19",43.9,166,"2352",2023-12-05,"4:25",265,"1:23",83,"2:40",160,"","RT-10","2023-12-14 RT-10",NA,"EH","PH",""
"330","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","20",13,111,"2151",2023-12-05,"3:10",190,"1:37",97,"1:32",92,"","RT-10","2023-12-14 RT-10",NA,"EH","PH",""
"331","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","21",39.8,159,"24DE",2023-12-05,"4:16",256,"1:41",101,"3:21",201,"","RT-11","2023-12-14 RT-11",NA,"EH","PH",""
"332","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","22",52.5,174,"216E",2023-12-05,"3:56",236,"2:34",154,"1:48",108,"","RT-11","2023-12-14 RT-11",NA,"EH","PH",""
"333","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","23",37,156,"282E",2023-12-05,"3:15",195,"1:30",90,"4:17",257,"","RT-11","2023-12-14 RT-11",NA,"EH","PH",""
"334","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","24",18.3,117,"26E2",2023-12-05,"2:50",170,"1:52",112,"1:51",111,"","RT-11","2023-12-14 RT-11",NA,"EH","PH",""
"335","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","25",21.1,130,"2350",2023-12-05,"2:20",140,"1:34",94,"3:06",186,"","RT-11","2023-12-14 RT-11",NA,"EH","PH",""
"336","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","26",81.4,190,"20A8",2023-12-05,"3:14",194,"1:44",104,"4:14",254,"","RT-11","2023-12-14 RT-11",NA,"EH","PH",""
"337","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","27",64.5,180,"242A",2023-12-05,"3:28",208,"1:45",105,"3:01",181,"","RT-11","2023-12-14 RT-11",NA,"EH","PH",""
"338","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","28",21.9,131,"2491",2023-12-05,"3:40",220,"1:36",96,"4:28",268,"","RT-11","2023-12-14 RT-11",NA,"EH","PH",""
"339","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","29",48.6,169,"26D1",2023-12-05,"3:46",226,"1:43",103,"3:56",236,"","RT-11","2023-12-14 RT-11",NA,"EH","PH",""
"340","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","30",16.2,123,"2557",2023-12-05,"4:10",250,"1:47",107,"2:09",129,"","RT-11","2023-12-14 RT-11",NA,"EH","PH",""
"341","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","31",40.4,160,"2474",2023-12-05,"2:44",164,"1:23",83,"2:16",136,"","RT-12","2023-12-14 RT-12",NA,"EH","PH",""
"342","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","32",14.3,118,"2116",2023-12-05,"3:35",215,"1:33",93,"2:18",138,"","RT-12","2023-12-14 RT-12",NA,"EH","PH",""
"343","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","33",25.9,141,"27A6",2023-12-05,"2:48",168,"1:34",94,"3:06",186,"","RT-12","2023-12-14 RT-12",NA,"EH","PH",""
"344","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","34",25.4,132,"25A8",2023-12-05,"3:13",193,"1:34",94,"2:49",169,"","RT-12","2023-12-14 RT-12",NA,"EH","PH",""
"345","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","35",8.8,94,"22AD",2023-12-05,"3:01",181,"1:47",107,"2:09",129,"","RT-12","2023-12-14 RT-12",NA,"EH","PH",""
"346","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","36",20.2,131,"2165",2023-12-05,"3:23",203,"1:36",96,"3:37",217,"","RT-12","2023-12-14 RT-12",NA,"EH","PH",""
"347","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","37",37.4,150,"228B",2023-12-05,"3:38",218,"1:35",95,"3:29",209,"","RT-12","2023-12-14 RT-12",NA,"EH","PH",""
"348","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","38",18.8,126,"24E5",2023-12-05,"3:43",223,"1:37",97,"3:03",183,"","RT-12","2023-12-14 RT-12",NA,"EH","PH",""
"349","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","39",44.4,156,"1F5A",2023-12-05,"3:34",214,"1:28",88,"3:20",200,"","RT-12","2023-12-14 RT-12",NA,"EH","PH",""
"350","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","NJ","AP","40",15.1,120,"224E",2023-12-05,"3:37",217,"1:27",87,"3:34",214,"","RT-12","2023-12-14 RT-12",NA,"EH","PH",""
"351","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","AP","NJ","41",21.2,135,"2472",2023-12-05,"4:02",242,"1:55",115,"4:49",289,"","RT-13","2023-12-14 RT-13",NA,"EH","PH",""
"352","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","AP","NJ","42",10.8,104,"1ECA",2023-12-05,"4:09",249,"2:51",171,"3:27",207,"","RT-13","2023-12-14 RT-13",NA,"EH","PH",""
"353","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","AP","NJ","43",32.7,164,"290A",2023-12-05,"4:55",295,"2:24",144,"2:45",165,"","RT-13","2023-12-14 RT-13",NA,"EH","PH",""
"354","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","AP","NJ","44",30.8,145,"21AE",2023-12-05,"3:10",190,"3:02",182,"1:33",93,"","RT-13","2023-12-14 RT-13",NA,"EH","PH",""
"355","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","AP","NJ","45",14,114,"22C2",2023-12-05,"3:00",180,"2:52",172,"1:44",104,"","RT-13","2023-12-14 RT-13",NA,"EH","PH",""
"356","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","AP","NJ","46",21.6,133,"2225",2023-12-05,"3:54",234,"2:00",120,"2:22",142,"","RT-13","2023-12-14 RT-13",NA,"EH","PH",""
"357","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","AP","NJ","47",22.6,133,"22E6",2023-12-05,"3:41",221,"2:05",125,"1:36",96,"","RT-13","2023-12-14 RT-13",NA,"EH","PH",""
"358","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","AP","NJ","48",11.4,102,"245A",2023-12-05,"2:34",154,"3:08",188,"4:23",263,"","RT-13","2023-12-14 RT-13",NA,"EH","PH",""
"359","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","AP","NJ","49",43.2,165,"284E",2023-12-05,"2:47",167,"2:04",124,"4:00",240,"","RT-13","2023-12-14 RT-13",NA,"EH","PH",""
"360","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","AP","NJ","50",17.4,123,"23DA",2023-12-05,"3:54",234,"1:50",110,"1:53",113,"","RT-13","2023-12-14 RT-13",NA,"EH","PH",""
"361","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","AP","NJ","51",53.1,171,"214D",2023-12-05,"4:44",284,"2:11",131,"2:38",158,"","RT-14","2023-12-14 RT-14",NA,"EH","PH",""
"362","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-3","AP","NJ","52",50.3,167,"22C4",2023-12-05,"3:02",182,"2:37",157,"2:49",169,"","RT-14","2023-12-14 RT-14",NA,"EH","PH",""
"363","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","53",50.9,172,"2591",2023-12-05,"4:17",257,"2:04",124,"3:47",227,"","RT-14","2023-12-14 RT-14",NA,"EH","PH",""
"364","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","54",23.5,138,"285E",2023-12-05,"4:02",242,"1:51",111,"2:56",176,"","RT-14","2023-12-14 RT-14",NA,"EH","PH",""
"365","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","55",51.7,179,"2476",2023-12-05,"4:31",271,"2:32",152,"3:55",235,"","RT-14","2023-12-14 RT-14",NA,"EH","PH",""
"366","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","56",57.1,173,"253A",2023-12-05,"4:23",263,"2:47",167,"1:37",97,"","RT-14","2023-12-14 RT-14",NA,"EH","PH",""
"367","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","57",60,177,"26EC",2023-12-05,"3:46",226,"2:46",166,"2:13",133,"","RT-14","2023-12-14 RT-14",NA,"EH","PH",""
"368","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","58",67.8,189,"24DB",2023-12-05,"3:25",205,"2:49",169,"2:36",156,"","RT-14","2023-12-14 RT-14",NA,"EH","PH",""
"369","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","59",9,99,"1DB6",2023-12-05,"3:17",197,"2:59",179,"3:50",230,"","RT-14","2023-12-14 RT-14",NA,"EH","PH",""
"370","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","60",36.4,159,"204A",2023-12-05,"4:27",267,"2:13",133,"1:20",80,"","RT-14","2023-12-14 RT-14",NA,"EH","PH",""
"371","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","61",53,175,"21A9",2023-12-05,"3:45",225,"2:24",144,"2:32",152,"","RT-15","2023-12-14 RT-15",NA,"EH","PH",""
"372","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","62",47,168,"2192",2023-12-05,"4:48",288,"2:22",142,"1:33",93,"","RT-15","2023-12-14 RT-15",NA,"EH","PH",""
"373","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","63",61.9,182,"2529",2023-12-05,"3:46",226,"2:02",122,"3:26",206,"","RT-15","2023-12-14 RT-15",NA,"EH","PH",""
"374","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","64",58.1,177,"2466",2023-12-05,"2:56",176,"2:13",133,"2:45",165,"","RT-15","2023-12-14 RT-15",NA,"EH","PH",""
"375","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","65",20.2,122,"2154",2023-12-05,"2:28",148,"1:58",118,"3:26",206,"","RT-15","2023-12-14 RT-15",NA,"EH","PH",""
"376","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","66",40.2,157,"2749",2023-12-05,"3:02",182,"1:54",114,"2:47",167,"","RT-15","2023-12-14 RT-15",NA,"EH","PH",""
"377","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","67",13.2,112,"2545",2023-12-05,"3:11",191,"2:15",135,"4:05",245,"","RT-15","2023-12-14 RT-15",NA,"EH","PH",""
"378","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","68",15.1,117,"1DB5",2023-12-05,"3:22",202,"2:20",140,"2:37",157,"","RT-15","2023-12-14 RT-15",NA,"EH","PH",""
"379","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","69",41.2,155,"26E6",2023-12-05,"3:40",220,"1:50",110,"3:37",217,"","RT-15","2023-12-14 RT-15",NA,"EH","PH",""
"380","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","70",23.2,136,"2750",2023-12-05,"3:56",236,"2:50",170,"2:50",170,"","RT-15","2023-12-14 RT-15",NA,"EH","PH",""
"381","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","71",42.3,161,"2269",2023-12-05,"3:35",215,"2:39",159,"1:55",115,"","RT-16","2023-12-14 RT-16",NA,"EH","PH",""
"382","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","72",33.2,152,"25A9",2023-12-05,"4:09",249,"4:22",262,"2:16",136,"","RT-16","2023-12-14 RT-16",NA,"EH","PH",""
"383","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","73",19.7,127,"2422",2023-12-05,"2:55",175,"2:23",143,"3:18",198,"","RT-16","2023-12-14 RT-16",NA,"EH","PH",""
"384","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","74",41.3,164,"206A",2023-12-05,"4:25",265,"2:24",144,"2:35",155,"","RT-16","2023-12-14 RT-16",NA,"EH","PH",""
"385","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","75",49.4,174,"25A7",2023-12-05,"3:32",212,"2:16",136,"3:01",181,"","RT-16","2023-12-14 RT-16",NA,"EH","PH",""
"386","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","76",28.7,146,"2428",2023-12-05,"4:21",261,"1:43",103,"4:11",251,"","RT-16","2023-12-14 RT-16",NA,"EH","PH",""
"387","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","77",33.6,152,"22C9",2023-12-05,"4:18",258,"2:31",151,"3:07",187,"","RT-16","2023-12-14 RT-16",NA,"EH","PH",""
"388","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","78",11,112,"24B1",2023-12-05,"4:04",244,"2:11",131,"1:42",102,"","RT-16","2023-12-14 RT-16",NA,"EH","PH",""
"389","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","79",42.9,165,"202A",2023-12-05,"3:26",206,"2:01",121,"2:47",167,"","RT-16","2023-12-14 RT-16",NA,"EH","PH",""
"390","2024","Dec",2023-12-13,"Chinook Salmon","late-fall","BT-4","AP","NJ","80",21.1,132,"22F2",2023-12-05,"4:08",248,"2:24",144,"1:22",82,"","RT-16","2023-12-14 RT-16",NA,"EH","PH",""
"391","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-4","NJ","AP","1",28,144,"216D",2023-12-05,"4:17",257,"2:08",128,"2:14",134,"","RT-17","2023-12-15 RT-17",NA,"EH","PH",""
"392","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-4","NJ","AP","2",70.6,187,"2505",2023-12-05,"3:19",199,"1:46",106,"6:50",410,"","RT-17","2023-12-15 RT-17",NA,"EH","PH",""
"393","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-4","NJ","AP","3",20.4,128,"2502",2023-12-05,"3:33",213,"1:23",83,"3:42",222,"","RT-17","2023-12-15 RT-17",NA,"EH","PH",""
"394","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-4","NJ","AP","4",8.5,97,"2690",2023-12-05,"4:19",259,"1:52",112,"4:00",240,"","RT-17","2023-12-15 RT-17",NA,"EH","PH",""
"395","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-4","NJ","AP","5",27.1,141,"2775",2023-12-05,"4:10",250,"2:09",129,"3:22",202,"","RT-17","2023-12-15 RT-17",NA,"EH","PH",""
"396","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-4","NJ","AP","6",22.8,130,"28F2",2023-12-05,"4:55",295,"1:39",99,"2:40",160,"","RT-17","2023-12-15 RT-17",NA,"EH","PH",""
"397","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-4","NJ","AP","7",52.2,169,"2136",2023-12-05,"3:22",202,"1:32",92,"3:32",212,"","RT-17","2023-12-15 RT-17",NA,"EH","PH",""
"398","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-4","NJ","AP","8",31.8,146,"25BD",2023-12-05,"3:56",236,"1:31",91,"2:51",171,"","RT-17","2023-12-15 RT-17",NA,"EH","PH",""
"399","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-4","NJ","AP","9",32.7,150,"2482",2023-12-05,"4:31",271,"1:20",80,"4:04",244,"","RT-17","2023-12-15 RT-17",NA,"EH","PH",""
"400","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-4","NJ","AP","10",18.3,129,"2595",2023-12-05,"3:59",239,"1:14",74,"4:19",259,"","RT-17","2023-12-15 RT-17",NA,"EH","PH",""
"401","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-4","NJ","AP","11",45.2,164,"2432",2023-12-05,"4:02",242,"2:02",122,"2:02",122,"","RT-18","2023-12-15 RT-18",NA,"EH","PH",""
"402","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-4","NJ","AP","12",13.2,113,"21A5",2023-12-05,"3:41",221,"2:02",122,"2:04",124,"","RT-18","2023-12-15 RT-18",NA,"EH","PH",""
"403","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-4","NJ","AP","13",14,111,"22B2",2023-12-05,"3:30",210,"1:19",79,"3:29",209,"","RT-18","2023-12-15 RT-18",NA,"EH","PH",""
"404","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-4","NJ","AP","14",9.8,102,"20A2",2023-12-05,"4:40",280,"2:01",121,"3:37",217,"","RT-18","2023-12-15 RT-18",NA,"EH","PH",""
"405","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-4","NJ","AP","15",22.1,131,"27AA",2023-12-05,"4:25",265,"1:38",98,"3:15",195,"","RT-18","2023-12-15 RT-18",NA,"EH","PH",""
"406","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-4","NJ","AP","16",39.6,160,"2751",2023-12-05,"3:29",209,"1:41",101,"3:14",194,"","RT-18","2023-12-15 RT-18",NA,"EH","PH",""
"407","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-4","NJ","AP","17",33.7,154,"253C",2023-12-05,"3:41",221,"1:33",93,"3:14",194,"","RT-18","2023-12-15 RT-18",NA,"EH","PH",""
"408","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-4","NJ","AP","18",31,146,"2465",2023-12-05,"3:57",237,"1:13",73,"3:38",218,"","RT-18","2023-12-15 RT-18",NA,"EH","PH",""
"409","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","19",38.2,156,"20B2",2023-12-05,"3:34",214,"1:35",95,"3:23",203,"","RT-18","2023-12-15 RT-18",NA,"EH","PH",""
"410","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","20",23.9,137,"26B5",2023-12-05,"3:09",189,"1:43",103,"1:58",118,"","RT-18","2023-12-15 RT-18",NA,"EH","PH",""
"411","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","21",31.4,146,"2579",2023-12-05,"4:10",250,"1:23",83,"1:14",74,"","RT-19","2023-12-15 RT-19",NA,"EH","PH",""
"412","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","22",59.4,175,"2578",2023-12-05,"3:40",220,"1:43",103,"2:35",155,"","RT-19","2023-12-15 RT-19",NA,"EH","PH",""
"413","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","23",22,131,"226D",2023-12-05,"3:04",184,"1:19",79,"3:40",220,"","RT-19","2023-12-15 RT-19",NA,"EH","PH",""
"414","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","24",25.6,137,"286D",2023-12-05,"3:34",214,"1:35",95,"4:13",253,"","RT-19","2023-12-15 RT-19",NA,"EH","PH",""
"415","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","25",28.1,145,"2334",2023-12-05,"4:04",244,"2:18",138,"1:26",86,"","RT-19","2023-12-15 RT-19",NA,"EH","PH",""
"416","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","26",15.2,119,"1E96",2023-12-05,"3:29",209,"1:43",103,"1:29",89,"","RT-19","2023-12-15 RT-19",NA,"EH","PH",""
"417","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","27",48,168,"2928",2023-12-05,"3:58",238,"1:50",110,"3:47",227,"","RT-19","2023-12-15 RT-19",NA,"EH","PH",""
"418","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","28",37.4,157,"20A4",2023-12-05,"4:29",269,"1:26",86,"2:31",151,"","RT-19","2023-12-15 RT-19",NA,"EH","PH",""
"419","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","29",74.8,185,"24BD",2023-12-05,"2:34",154,"2:01",121,"2:47",167,"","RT-19","2023-12-15 RT-19",NA,"EH","PH",""
"420","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","30",21.3,133,"220A",2023-12-05,"4:31",271,"1:47",107,"3:12",192,"","RT-19","2023-12-15 RT-19",NA,"EH","PH",""
"421","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","31",48.1,172,"21DA",2023-12-05,"3:40",220,"2:14",134,"2:38",158,"","RT-20","2023-12-15 RT-20",NA,"EH","PH",""
"422","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","32",31.8,149,"21AD",2023-12-05,"4:32",272,"2:18",138,"2:23",143,"","RT-20","2023-12-15 RT-20",NA,"EH","PH",""
"423","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","33",27.4,145,"2506",2023-12-05,"4:32",272,"1:50",110,"1:34",94,"","RT-20","2023-12-15 RT-20",NA,"EH","PH",""
"424","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","34",28.6,143,"282B",2023-12-05,"3:37",217,"1:49",109,"2:48",168,"","RT-20","2023-12-15 RT-20",NA,"EH","PH",""
"425","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","35",50.5,165,"2759",2023-12-05,"3:26",206,"1:28",88,"1:28",88,"","RT-20","2023-12-15 RT-20",NA,"EH","PH",""
"426","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","36",39.5,155,"2490",2023-12-05,"4:04",244,"1:32",92,"2:37",157,"","RT-20","2023-12-15 RT-20",NA,"EH","PH",""
"427","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","37",65.7,179,"22C8",2023-12-05,"3:10",190,"1:29",89,"3:14",194,"","RT-20","2023-12-15 RT-20",NA,"EH","PH",""
"428","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","38",23.4,136,"213A",2023-12-05,"3:27",207,"1:29",89,"2:59",179,"","RT-20","2023-12-15 RT-20",NA,"EH","PH",""
"429","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","39",40.5,164,"2459",2023-12-05,"3:17",197,"1:31",91,"1:55",115,"","RT-20","2023-12-15 RT-20",NA,"EH","PH",""
"430","2024","Dec",2023-12-14,"Chinook Salmon","late-fall","BT-5","NJ","AP","40",47.1,163,"214A",2023-12-05,"2:29",149,"1:10",70,"1:19",79,"","RT-20","2023-12-15 RT-20",NA,"EH","PH",""
